datetime,count
2012-04-22 13:00:00,324.84
2012-04-22 14:00:00,256.95
2012-04-22 15:00:00,269.41
2012-04-22 16:00:00,265.82
2012-04-22 17:00:00,237.9
2012-04-22 18:00:00,182.5
2012-04-22 19:00:00,167.73
2012-04-22 20:00:00,141.8
2012-04-22 21:00:00,97.57
2012-04-22 22:00:00,74.67
2012-04-22 23:00:00,56.71
2012-04-23 00:00:00,23.29
2012-04-23 01:00:00,11.35
2012-04-23 02:00:00,7.92
2012-04-23 03:00:00,3.83
2012-04-23 04:00:00,3.06
2012-04-23 05:00:00,23.95
2012-04-23 06:00:00,100.72
2012-04-23 07:00:00,195.0
2012-04-23 08:00:00,561.12
2012-04-23 09:00:00,286.08
2012-04-23 10:00:00,149.82
2012-04-23 11:00:00,161.25
2012-04-23 12:00:00,141.99
2012-04-23 13:00:00,149.77
2012-04-23 14:00:00,161.53
2012-04-23 15:00:00,176.99
2012-04-23 16:00:00,274.95
2012-04-23 17:00:00,466.09
2012-04-23 18:00:00,456.88
2012-04-23 19:00:00,385.27
2012-04-23 20:00:00,251.29
2012-04-23 21:00:00,162.56
2012-04-23 22:00:00,117.45
2012-04-23 23:00:00,68.01
2012-04-24 00:00:00,25.28
2012-04-24 01:00:00,13.74
2012-04-24 02:00:00,5.7
2012-04-24 03:00:00,3.38
2012-04-24 04:00:00,2.14
2012-04-24 05:00:00,23.88
2012-04-24 06:00:00,103.51
2012-04-24 07:00:00,321.05
2012-04-24 08:00:00,617.83
2012-04-24 09:00:00,335.85
2012-04-24 10:00:00,193.27
2012-04-24 11:00:00,236.99
2012-04-24 12:00:00,275.1
2012-04-24 13:00:00,272.88
2012-04-24 14:00:00,256.37
2012-04-24 15:00:00,266.54
2012-04-24 16:00:00,409.8
2012-04-24 17:00:00,670.3
2012-04-24 18:00:00,703.54
2012-04-24 19:00:00,487.34
2012-04-24 20:00:00,311.59
2012-04-24 21:00:00,228.21
2012-04-24 22:00:00,167.45
2012-04-24 23:00:00,128.52
2012-04-25 00:00:00,40.35
2012-04-25 01:00:00,14.64
2012-04-25 02:00:00,5.4
2012-04-25 03:00:00,2.69
2012-04-25 04:00:00,2.33
2012-04-25 05:00:00,26.0
2012-04-25 06:00:00,109.71
2012-04-25 07:00:00,382.5
2012-04-25 08:00:00,638.03
2012-04-25 09:00:00,354.5916666666667
2012-04-25 10:00:00,189.1
2012-04-25 11:00:00,235.08
2012-04-25 12:00:00,280.94
2012-04-25 13:00:00,280.9
2012-04-25 14:00:00,251.48
2012-04-25 15:00:00,298.86
2012-04-25 16:00:00,399.65
2012-04-25 17:00:00,747.89
2012-04-25 18:00:00,745.52
2012-04-25 19:00:00,531.89
2012-04-25 20:00:00,380.49
2012-04-25 21:00:00,269.7
2012-04-25 22:00:00,224.48
2012-04-25 23:00:00,126.39
2012-04-26 00:00:00,54.71
2012-04-26 01:00:00,17.97
2012-04-26 02:00:00,10.67
2012-04-26 03:00:00,5.82
2012-04-26 04:00:00,6.67
2012-04-26 05:00:00,28.98
2012-04-26 06:00:00,153.12
2012-04-26 07:00:00,337.83
2012-04-26 08:00:00,496.05
2012-04-26 09:00:00,215.58
2012-04-26 10:00:00,162.58
2012-04-26 11:00:00,165.55
2012-04-26 12:00:00,229.54
2012-04-26 13:00:00,227.33
2012-04-26 14:00:00,222.65
2012-04-26 15:00:00,225.1
2012-04-26 16:00:00,303.96
2012-04-26 17:00:00,488.1
2012-04-26 18:00:00,477.44
2012-04-26 19:00:00,432.39
2012-04-26 20:00:00,347.97
2012-04-26 21:00:00,227.38
2012-04-26 22:00:00,214.87
2012-04-26 23:00:00,128.74
2012-04-27 00:00:00,69.41
2012-04-27 01:00:00,32.67
2012-04-27 02:00:00,15.76
2012-04-27 03:00:00,9.83
2012-04-27 04:00:00,8.65
2012-04-27 05:00:00,28.22
2012-04-27 06:00:00,123.65
2012-04-27 07:00:00,355.97
2012-04-27 08:00:00,638.99
2012-04-27 09:00:00,342.98
2012-04-27 10:00:00,219.49
2012-04-27 11:00:00,249.19
2012-04-27 12:00:00,346.09
2012-04-27 13:00:00,374.2
2012-04-27 14:00:00,369.41
2012-04-27 15:00:00,407.51
2012-04-27 16:00:00,494.22
2012-04-27 17:00:00,654.73
2012-04-27 18:00:00,616.6
2012-04-27 19:00:00,444.32
2012-04-27 20:00:00,274.3
2012-04-27 21:00:00,195.78
2012-04-27 22:00:00,157.9
2012-04-27 23:00:00,111.88
2012-04-28 00:00:00,96.65
2012-04-28 01:00:00,77.995
2012-04-28 02:00:00,51.94
2012-04-28 03:00:00,24.16
2012-04-28 04:00:00,10.82
2012-04-28 05:00:00,9.98
2012-04-28 06:00:00,34.07
2012-04-28 07:00:00,66.47
2012-04-28 08:00:00,146.94
2012-04-28 09:00:00,259.3
2012-04-28 10:00:00,327.16
2012-04-28 11:00:00,429.56
2012-04-28 12:00:00,436.45
2012-04-28 13:00:00,486.17
2012-04-28 14:00:00,533.65
2012-04-28 15:00:00,488.44
2012-04-28 16:00:00,452.34
2012-04-28 17:00:00,395.77
2012-04-28 18:00:00,299.85
2012-04-28 19:00:00,236.0
2012-04-28 20:00:00,202.97
2012-04-28 21:00:00,153.24
2012-04-28 22:00:00,159.29
2012-04-28 23:00:00,137.69
2012-04-29 00:00:00,64.59
2012-04-29 01:00:00,79.13
2012-04-29 02:00:00,70.28
2012-04-29 03:00:00,26.81
2012-04-29 04:00:00,11.49
2012-04-29 05:00:00,11.99
2012-04-29 06:00:00,34.46
2012-04-29 07:00:00,51.45
2012-04-29 08:00:00,112.65
2012-04-29 09:00:00,237.38
2012-04-29 10:00:00,346.45
2012-04-29 11:00:00,495.98
2012-04-29 12:00:00,572.35
2012-04-29 13:00:00,603.85
2012-04-29 14:00:00,610.68
2012-04-29 15:00:00,625.47
2012-04-29 16:00:00,542.97
2012-04-29 17:00:00,444.76
2012-04-29 18:00:00,396.89
2012-04-29 19:00:00,391.08
2012-04-29 20:00:00,287.3
2012-04-29 21:00:00,161.06
2012-04-29 22:00:00,128.09
2012-04-29 23:00:00,88.75
2012-04-30 00:00:00,65.43
2012-04-30 01:00:00,23.01
2012-04-30 02:00:00,11.29
2012-04-30 03:00:00,4.38
2012-04-30 04:00:00,3.41
2012-04-30 05:00:00,25.84
2012-04-30 06:00:00,123.25
2012-04-30 07:00:00,372.3
2012-04-30 08:00:00,629.38
2012-04-30 09:00:00,312.44
2012-04-30 10:00:00,203.87
2012-04-30 11:00:00,199.81
2012-04-30 12:00:00,217.71
2012-04-30 13:00:00,239.73
2012-04-30 14:00:00,257.16
2012-04-30 15:00:00,257.27
2012-04-30 16:00:00,352.92
2012-04-30 17:00:00,769.46
2012-04-30 18:00:00,735.4
2012-04-30 19:00:00,497.18
2012-04-30 20:00:00,304.6
2012-04-30 21:00:00,223.88
2012-04-30 22:00:00,160.43
2012-04-30 23:00:00,86.12
2012-05-20 00:00:00,163.5
2012-05-20 01:00:00,102.70333333333333
2012-05-20 02:00:00,74.93
2012-05-20 03:00:00,36.09
2012-05-20 04:00:00,14.33
2012-05-20 05:00:00,12.43
2012-05-20 06:00:00,22.58
2012-05-20 07:00:00,54.09
2012-05-20 08:00:00,139.27
2012-05-20 09:00:00,271.93
2012-05-20 10:00:00,407.94
2012-05-20 11:00:00,570.68
2012-05-20 12:00:00,677.82
2012-05-20 13:00:00,668.97
2012-05-20 14:00:00,606.75
2012-05-20 15:00:00,609.28
2012-05-20 16:00:00,588.96
2012-05-20 17:00:00,546.53
2012-05-20 18:00:00,471.45
2012-05-20 19:00:00,358.1
2012-05-20 20:00:00,282.91
2012-05-20 21:00:00,212.96
2012-05-20 22:00:00,156.69
2012-05-20 23:00:00,94.64
2012-05-21 00:00:00,30.85
2012-05-21 01:00:00,17.65
2012-05-21 02:00:00,5.04
2012-05-21 03:00:00,4.28
2012-05-21 04:00:00,4.62
2012-05-21 05:00:00,24.25
2012-05-21 06:00:00,68.38
2012-05-21 07:00:00,221.68
2012-05-21 08:00:00,242.12
2012-05-21 09:00:00,115.0
2012-05-21 10:00:00,94.05
2012-05-21 11:00:00,138.48
2012-05-21 12:00:00,175.19
2012-05-21 13:00:00,101.0
2012-05-21 14:00:00,122.4
2012-05-21 15:00:00,201.23
2012-05-21 16:00:00,352.46
2012-05-21 17:00:00,706.18
2012-05-21 18:00:00,704.0
2012-05-21 19:00:00,511.43
2012-05-21 20:00:00,375.65
2012-05-21 21:00:00,286.74
2012-05-21 22:00:00,167.34
2012-05-21 23:00:00,93.41
2012-05-22 00:00:00,40.02
2012-05-22 01:00:00,19.1
2012-05-22 02:00:00,6.55
2012-05-22 03:00:00,6.5
2012-05-22 04:00:00,4.75
2012-05-22 05:00:00,25.9
2012-05-22 06:00:00,60.56
2012-05-22 07:00:00,195.48
2012-05-22 08:00:00,558.58
2012-05-22 09:00:00,336.57
2012-05-22 10:00:00,178.66
2012-05-22 11:00:00,210.17
2012-05-22 12:00:00,216.84
2012-05-22 13:00:00,218.92
2012-05-22 14:00:00,204.31
2012-05-22 15:00:00,269.72
2012-05-22 16:00:00,381.49
2012-05-22 17:00:00,716.5
2012-05-22 18:00:00,735.13
2012-05-22 19:00:00,510.24
2012-05-22 20:00:00,390.75
2012-05-22 21:00:00,288.39
2012-05-22 22:00:00,205.23
2012-05-22 23:00:00,108.98
2012-05-23 00:00:00,45.8
2012-05-23 01:00:00,20.61
2012-05-23 02:00:00,7.09
2012-05-23 03:00:00,7.09
2012-05-23 04:00:00,5.42
2012-05-23 05:00:00,26.42
2012-05-23 06:00:00,148.44
2012-05-23 07:00:00,458.67
2012-05-23 08:00:00,627.14
2012-05-23 09:00:00,340.58
2012-05-23 10:00:00,180.13
2012-05-23 11:00:00,225.82
2012-05-23 12:00:00,274.43
2012-05-23 13:00:00,214.7
2012-05-23 14:00:00,260.12
2012-05-23 15:00:00,265.79
2012-05-23 16:00:00,344.53
2012-05-23 17:00:00,627.43
2012-05-23 18:00:00,631.94
2012-05-23 19:00:00,375.43
2012-05-23 20:00:00,259.24
2012-05-23 21:00:00,207.87
2012-05-23 22:00:00,181.1
2012-05-23 23:00:00,127.24
2012-05-24 00:00:00,65.29
2012-05-24 01:00:00,22.66
2012-05-24 02:00:00,13.11
2012-05-24 03:00:00,6.48
2012-05-24 04:00:00,5.64
2012-05-24 05:00:00,31.36
2012-05-24 06:00:00,145.49
2012-05-24 07:00:00,471.05
2012-05-24 08:00:00,686.4306666666666
2012-05-24 09:00:00,340.685
2012-05-24 10:00:00,186.17
2012-05-24 11:00:00,231.37
2012-05-24 12:00:00,296.73
2012-05-24 13:00:00,291.2
2012-05-24 14:00:00,256.4
2012-05-24 15:00:00,278.97
2012-05-24 16:00:00,372.35
2012-05-24 17:00:00,779.38
2012-05-24 18:00:00,773.5
2012-05-24 19:00:00,572.95
2012-05-24 20:00:00,378.83
2012-05-24 21:00:00,147.3
2012-05-24 22:00:00,191.16
2012-05-24 23:00:00,152.79
2012-05-25 00:00:00,87.49
2012-05-25 01:00:00,42.54
2012-05-25 02:00:00,12.09
2012-05-25 03:00:00,6.24
2012-05-25 04:00:00,7.02
2012-05-25 05:00:00,38.44
2012-05-25 06:00:00,142.51
2012-05-25 07:00:00,403.62
2012-05-25 08:00:00,656.28
2012-05-25 09:00:00,274.23
2012-05-25 10:00:00,216.91
2012-05-25 11:00:00,246.63
2012-05-25 12:00:00,324.98
2012-05-25 13:00:00,339.45
2012-05-25 14:00:00,325.23
2012-05-25 15:00:00,313.05
2012-05-25 16:00:00,465.46
2012-05-25 17:00:00,750.8813333333333
2012-05-25 18:00:00,714.1426666666666
2012-05-25 19:00:00,535.56
2012-05-25 20:00:00,380.4
2012-05-25 21:00:00,310.91
2012-05-25 22:00:00,263.62
2012-05-25 23:00:00,201.4
2012-05-26 00:00:00,154.61
2012-05-26 01:00:00,104.33
2012-05-26 02:00:00,75.42
2012-05-26 03:00:00,28.82
2012-05-26 04:00:00,10.8
2012-05-26 05:00:00,10.92
2012-05-26 06:00:00,39.55
2012-05-26 07:00:00,72.1
2012-05-26 08:00:00,200.7
2012-05-26 09:00:00,292.74
2012-05-26 10:00:00,429.28
2012-05-26 11:00:00,498.15
2012-05-26 12:00:00,533.87
2012-05-26 13:00:00,530.93
2012-05-26 14:00:00,532.76
2012-05-26 15:00:00,532.03
2012-05-26 16:00:00,499.39
2012-05-26 17:00:00,526.73
2012-05-26 18:00:00,482.75
2012-05-26 19:00:00,398.79
2012-05-26 20:00:00,293.96
2012-05-26 21:00:00,262.02
2012-05-26 22:00:00,260.14
2012-05-26 23:00:00,197.2
2012-05-27 00:00:00,136.36
2012-05-27 01:00:00,115.21
2012-05-27 02:00:00,80.8
2012-05-27 03:00:00,36.19
2012-05-27 04:00:00,9.77
2012-05-27 05:00:00,9.79
2012-05-27 06:00:00,20.63
2012-05-27 07:00:00,54.45
2012-05-27 08:00:00,151.25
2012-05-27 09:00:00,264.65
2012-05-27 10:00:00,386.81
2012-05-27 11:00:00,483.99
2012-05-27 12:00:00,522.79
2012-05-27 13:00:00,533.31
2012-05-27 14:00:00,537.68
2012-05-27 15:00:00,540.52
2012-05-27 16:00:00,503.78
2012-05-27 17:00:00,527.63
2012-05-27 18:00:00,481.86
2012-05-27 19:00:00,326.71
2012-05-27 20:00:00,309.78
2012-05-27 21:00:00,191.38
2012-05-27 22:00:00,96.34
2012-05-27 23:00:00,89.46
2012-05-28 00:00:00,101.58
2012-05-28 01:00:00,49.72
2012-05-28 02:00:00,33.4
2012-05-28 03:00:00,19.04
2012-05-28 04:00:00,11.06
2012-05-28 05:00:00,29.89
2012-05-28 06:00:00,75.73
2012-05-28 07:00:00,254.76
2012-05-28 08:00:00,300.796
2012-05-28 09:00:00,287.51
2012-05-28 10:00:00,291.9
2012-05-28 11:00:00,330.27
2012-05-28 12:00:00,371.45
2012-05-28 13:00:00,382.05
2012-05-28 14:00:00,383.09
2012-05-28 15:00:00,373.49
2012-05-28 16:00:00,367.56
2012-05-28 17:00:00,479.93
2012-05-28 18:00:00,452.97
2012-05-28 19:00:00,442.14
2012-05-28 20:00:00,392.06
2012-05-28 21:00:00,297.8
2012-05-28 22:00:00,242.08
2012-05-28 23:00:00,130.19
2012-05-29 00:00:00,45.67
2012-05-29 01:00:00,18.38
2012-05-29 02:00:00,7.84
2012-05-29 03:00:00,6.98
2012-05-29 04:00:00,8.87
2012-05-29 05:00:00,37.0
2012-05-29 06:00:00,172.38
2012-05-29 07:00:00,494.8
2012-05-29 08:00:00,668.91
2012-05-29 09:00:00,327.745
2012-05-29 10:00:00,186.95
2012-05-29 11:00:00,208.93
2012-05-29 12:00:00,268.49
2012-05-29 13:00:00,265.14
2012-05-29 14:00:00,263.16
2012-05-29 15:00:00,273.03
2012-05-29 16:00:00,378.83
2012-05-29 17:00:00,808.08
2012-05-29 18:00:00,798.27
2012-05-29 19:00:00,575.87
2012-05-29 20:00:00,362.37
2012-05-29 21:00:00,175.05
2012-05-29 22:00:00,153.29
2012-05-29 23:00:00,91.38
2012-05-30 00:00:00,41.4
2012-05-30 01:00:00,15.63
2012-05-30 02:00:00,8.01
2012-05-30 03:00:00,5.48
2012-05-30 04:00:00,6.83
2012-05-30 05:00:00,39.59
2012-05-30 06:00:00,161.91
2012-05-30 07:00:00,306.17
2012-05-30 08:00:00,681.27
2012-05-30 09:00:00,345.6
2012-05-30 10:00:00,180.79
2012-05-30 11:00:00,225.51
2012-05-30 12:00:00,300.52
2012-05-30 13:00:00,289.71
2012-05-30 14:00:00,280.66
2012-05-30 15:00:00,278.47
2012-05-30 16:00:00,400.68
2012-05-30 17:00:00,745.28
2012-05-30 18:00:00,823.44
2012-05-30 19:00:00,519.36
2012-05-30 20:00:00,355.02
2012-05-30 21:00:00,341.68
2012-05-30 22:00:00,265.41
2012-05-30 23:00:00,148.22
2012-05-31 00:00:00,64.73
2012-05-31 01:00:00,24.31
2012-05-31 02:00:00,10.93
2012-05-31 03:00:00,7.66
2012-05-31 04:00:00,7.89
2012-05-31 05:00:00,38.99
2012-05-31 06:00:00,167.59
2012-05-31 07:00:00,493.35
2012-05-31 08:00:00,677.72
2012-05-31 09:00:00,324.76
2012-05-31 10:00:00,193.86
2012-05-31 11:00:00,245.39
2012-05-31 12:00:00,318.36
2012-05-31 13:00:00,306.3
2012-05-31 14:00:00,251.91
2012-05-31 15:00:00,279.87
2012-05-31 16:00:00,412.89
2012-05-31 17:00:00,833.43
2012-05-31 18:00:00,812.1
2012-05-31 19:00:00,538.18
2012-05-31 20:00:00,425.19
2012-05-31 21:00:00,329.51
2012-05-31 22:00:00,266.21333333333337
2012-05-31 23:00:00,190.4
2012-06-20 00:00:00,46.64
2012-06-20 01:00:00,25.79
2012-06-20 02:00:00,7.64
2012-06-20 03:00:00,8.34
2012-06-20 04:00:00,8.71
2012-06-20 05:00:00,39.76
2012-06-20 06:00:00,159.21
2012-06-20 07:00:00,400.61
2012-06-20 08:00:00,672.2226666666667
2012-06-20 09:00:00,335.525
2012-06-20 10:00:00,179.23
2012-06-20 11:00:00,216.67
2012-06-20 12:00:00,247.23
2012-06-20 13:00:00,245.48
2012-06-20 14:00:00,226.62
2012-06-20 15:00:00,231.62
2012-06-20 16:00:00,412.62
2012-06-20 17:00:00,747.85
2012-06-20 18:00:00,750.67
2012-06-20 19:00:00,541.93
2012-06-20 20:00:00,463.45
2012-06-20 21:00:00,338.77
2012-06-20 22:00:00,272.43999999999994
2012-06-20 23:00:00,139.07
2012-06-21 00:00:00,68.54
2012-06-21 01:00:00,26.29
2012-06-21 02:00:00,9.38
2012-06-21 03:00:00,6.65
2012-06-21 04:00:00,7.93
2012-06-21 05:00:00,38.01
2012-06-21 06:00:00,189.74
2012-06-21 07:00:00,406.09
2012-06-21 08:00:00,710.3096666666668
2012-06-21 09:00:00,305.9
2012-06-21 10:00:00,177.29
2012-06-21 11:00:00,229.55
2012-06-21 12:00:00,278.71
2012-06-21 13:00:00,269.73
2012-06-21 14:00:00,233.83
2012-06-21 15:00:00,247.68
2012-06-21 16:00:00,407.3
2012-06-21 17:00:00,762.66
2012-06-21 18:00:00,771.84
2012-06-21 19:00:00,547.64
2012-06-21 20:00:00,471.88
2012-06-21 21:00:00,329.17
2012-06-21 22:00:00,262.61
2012-06-21 23:00:00,152.84
2012-06-22 00:00:00,82.07
2012-06-22 01:00:00,41.41
2012-06-22 02:00:00,19.51
2012-06-22 03:00:00,7.865
2012-06-22 04:00:00,8.0
2012-06-22 05:00:00,34.99
2012-06-22 06:00:00,151.63
2012-06-22 07:00:00,415.29
2012-06-22 08:00:00,649.095
2012-06-22 09:00:00,379.96
2012-06-22 10:00:00,239.54
2012-06-22 11:00:00,283.88
2012-06-22 12:00:00,337.93
2012-06-22 13:00:00,340.35
2012-06-22 14:00:00,335.41
2012-06-22 15:00:00,316.7
2012-06-22 16:00:00,427.06
2012-06-22 17:00:00,796.47
2012-06-22 18:00:00,714.4233333333334
2012-06-22 19:00:00,510.07
2012-06-22 20:00:00,366.39
2012-06-22 21:00:00,214.31
2012-06-22 22:00:00,260.8
2012-06-22 23:00:00,186.88
2012-06-23 00:00:00,183.61
2012-06-23 01:00:00,107.15
2012-06-23 02:00:00,80.21
2012-06-23 03:00:00,31.19
2012-06-23 04:00:00,10.12
2012-06-23 05:00:00,9.68
2012-06-23 06:00:00,30.92
2012-06-23 07:00:00,64.49
2012-06-23 08:00:00,185.57
2012-06-23 09:00:00,280.78
2012-06-23 10:00:00,427.44
2012-06-23 11:00:00,519.58
2012-06-23 12:00:00,539.06
2012-06-23 13:00:00,553.46
2012-06-23 14:00:00,585.49
2012-06-23 15:00:00,542.57
2012-06-23 16:00:00,537.49
2012-06-23 17:00:00,497.05
2012-06-23 18:00:00,468.51
2012-06-23 19:00:00,377.47
2012-06-23 20:00:00,337.92
2012-06-23 21:00:00,296.08
2012-06-23 22:00:00,282.856
2012-06-23 23:00:00,206.41
2012-06-24 00:00:00,179.41
2012-06-24 01:00:00,118.34
2012-06-24 02:00:00,99.26
2012-06-24 03:00:00,36.98
2012-06-24 04:00:00,13.12
2012-06-24 05:00:00,12.75
2012-06-24 06:00:00,20.06
2012-06-24 07:00:00,43.87
2012-06-24 08:00:00,135.91
2012-06-24 09:00:00,232.8
2012-06-24 10:00:00,400.83
2012-06-24 11:00:00,501.76
2012-06-24 12:00:00,543.02
2012-06-24 13:00:00,556.28
2012-06-24 14:00:00,518.52
2012-06-24 15:00:00,499.93
2012-06-24 16:00:00,519.98
2012-06-24 17:00:00,534.79
2012-06-24 18:00:00,498.69
2012-06-24 19:00:00,396.92
2012-06-24 20:00:00,315.63
2012-06-24 21:00:00,226.19
2012-06-24 22:00:00,156.86
2012-06-24 23:00:00,103.95
2012-06-25 00:00:00,44.82
2012-06-25 01:00:00,22.97
2012-06-25 02:00:00,11.73
2012-06-25 03:00:00,7.15
2012-06-25 04:00:00,8.8
2012-06-25 05:00:00,42.28
2012-06-25 06:00:00,153.02
2012-06-25 07:00:00,483.76
2012-06-25 08:00:00,666.78
2012-06-25 09:00:00,340.04
2012-06-25 10:00:00,193.12
2012-06-25 11:00:00,224.76
2012-06-25 12:00:00,267.29
2012-06-25 13:00:00,286.78
2012-06-25 14:00:00,247.48
2012-06-25 15:00:00,270.85
2012-06-25 16:00:00,425.7
2012-06-25 17:00:00,802.58
2012-06-25 18:00:00,797.77
2012-06-25 19:00:00,616.51
2012-06-25 20:00:00,408.26
2012-06-25 21:00:00,291.17
2012-06-25 22:00:00,206.08
2012-06-25 23:00:00,118.95
2012-06-26 00:00:00,40.69
2012-06-26 01:00:00,18.64
2012-06-26 02:00:00,9.64
2012-06-26 03:00:00,7.59
2012-06-26 04:00:00,9.61
2012-06-26 05:00:00,52.22
2012-06-26 06:00:00,146.65
2012-06-26 07:00:00,450.21
2012-06-26 08:00:00,696.91
2012-06-26 09:00:00,332.57
2012-06-26 10:00:00,198.42
2012-06-26 11:00:00,239.76
2012-06-26 12:00:00,311.47
2012-06-26 13:00:00,302.19
2012-06-26 14:00:00,290.54
2012-06-26 15:00:00,314.03
2012-06-26 16:00:00,502.73
2012-06-26 17:00:00,862.29
2012-06-26 18:00:00,853.29
2012-06-26 19:00:00,599.28
2012-06-26 20:00:00,397.22
2012-06-26 21:00:00,294.89
2012-06-26 22:00:00,209.13
2012-06-26 23:00:00,134.17
2012-06-27 00:00:00,44.5
2012-06-27 01:00:00,17.12
2012-06-27 02:00:00,9.78
2012-06-27 03:00:00,7.46
2012-06-27 04:00:00,8.53
2012-06-27 05:00:00,40.62
2012-06-27 06:00:00,145.7
2012-06-27 07:00:00,442.39
2012-06-27 08:00:00,676.97
2012-06-27 09:00:00,330.07
2012-06-27 10:00:00,196.94
2012-06-27 11:00:00,233.36
2012-06-27 12:00:00,290.63
2012-06-27 13:00:00,285.94
2012-06-27 14:00:00,304.53
2012-06-27 15:00:00,292.76
2012-06-27 16:00:00,467.92
2012-06-27 17:00:00,818.33
2012-06-27 18:00:00,808.9766666666666
2012-06-27 19:00:00,619.7
2012-06-27 20:00:00,462.06
2012-06-27 21:00:00,337.38
2012-06-27 22:00:00,270.92533333333336
2012-06-27 23:00:00,160.06
2012-06-28 00:00:00,71.45
2012-06-28 01:00:00,24.94
2012-06-28 02:00:00,12.46
2012-06-28 03:00:00,8.21
2012-06-28 04:00:00,7.56
2012-06-28 05:00:00,38.4
2012-06-28 06:00:00,145.81
2012-06-28 07:00:00,487.9
2012-06-28 08:00:00,646.22
2012-06-28 09:00:00,347.6975
2012-06-28 10:00:00,207.54
2012-06-28 11:00:00,236.33
2012-06-28 12:00:00,296.07
2012-06-28 13:00:00,291.61
2012-06-28 14:00:00,278.75
2012-06-28 15:00:00,291.4
2012-06-28 16:00:00,478.15
2012-06-28 17:00:00,742.46
2012-06-28 18:00:00,751.34
2012-06-28 19:00:00,552.21
2012-06-28 20:00:00,475.03
2012-06-28 21:00:00,332.45
2012-06-28 22:00:00,277.28400000000005
2012-06-28 23:00:00,190.99
2012-06-29 00:00:00,82.84
2012-06-29 01:00:00,38.55
2012-06-29 02:00:00,16.71
2012-06-29 03:00:00,7.56
2012-06-29 04:00:00,8.29
2012-06-29 05:00:00,34.59
2012-06-29 06:00:00,147.4
2012-06-29 07:00:00,418.47
2012-06-29 08:00:00,684.96
2012-06-29 09:00:00,376.88
2012-06-29 10:00:00,241.23
2012-06-29 11:00:00,270.08
2012-06-29 12:00:00,309.04
2012-06-29 13:00:00,298.39
2012-06-29 14:00:00,294.08
2012-06-29 15:00:00,303.16
2012-06-29 16:00:00,393.99
2012-06-29 17:00:00,638.24
2012-06-29 18:00:00,618.34
2012-06-29 19:00:00,456.63
2012-06-29 20:00:00,368.81
2012-06-29 21:00:00,410.86
2012-06-29 22:00:00,237.68
2012-06-29 23:00:00,152.52
2012-06-30 00:00:00,108.47
2012-06-30 01:00:00,112.57
2012-06-30 02:00:00,82.4
2012-06-30 03:00:00,32.93
2012-06-30 04:00:00,13.88
2012-06-30 05:00:00,10.1
2012-06-30 06:00:00,30.98
2012-06-30 07:00:00,68.32
2012-06-30 08:00:00,181.17
2012-06-30 09:00:00,285.76
2012-06-30 10:00:00,373.58
2012-06-30 11:00:00,480.48
2012-06-30 12:00:00,514.24
2012-06-30 13:00:00,516.93
2012-06-30 14:00:00,517.12
2012-06-30 15:00:00,511.96
2012-06-30 16:00:00,469.82
2012-06-30 17:00:00,391.6
2012-06-30 18:00:00,408.31
2012-06-30 19:00:00,401.84
2012-06-30 20:00:00,318.24
2012-06-30 21:00:00,288.65
2012-06-30 22:00:00,247.68
2012-06-30 23:00:00,206.04
2012-07-20 00:00:00,75.58
2012-07-20 01:00:00,35.08
2012-07-20 02:00:00,11.97
2012-07-20 03:00:00,7.4225
2012-07-20 04:00:00,8.16
2012-07-20 05:00:00,40.38
2012-07-20 06:00:00,157.13
2012-07-20 07:00:00,447.7
2012-07-20 08:00:00,682.955
2012-07-20 09:00:00,344.02
2012-07-20 10:00:00,225.15
2012-07-20 11:00:00,247.84
2012-07-20 12:00:00,186.67
2012-07-20 13:00:00,192.34
2012-07-20 14:00:00,191.56
2012-07-20 15:00:00,292.81
2012-07-20 16:00:00,445.35
2012-07-20 17:00:00,398.05
2012-07-20 18:00:00,466.18933333333337
2012-07-20 19:00:00,369.3
2012-07-20 20:00:00,125.53
2012-07-20 21:00:00,179.59
2012-07-20 22:00:00,190.75
2012-07-20 23:00:00,174.36
2012-07-21 00:00:00,106.22
2012-07-21 01:00:00,112.81
2012-07-21 02:00:00,62.82
2012-07-21 03:00:00,27.33
2012-07-21 04:00:00,10.38
2012-07-21 05:00:00,10.79
2012-07-21 06:00:00,29.95
2012-07-21 07:00:00,75.11
2012-07-21 08:00:00,193.22
2012-07-21 09:00:00,298.18
2012-07-21 10:00:00,396.15
2012-07-21 11:00:00,446.58
2012-07-21 12:00:00,365.31
2012-07-21 13:00:00,314.86
2012-07-21 14:00:00,469.7
2012-07-21 15:00:00,394.1
2012-07-21 16:00:00,247.8
2012-07-21 17:00:00,204.08
2012-07-21 18:00:00,285.35
2012-07-21 19:00:00,279.94
2012-07-21 20:00:00,181.11
2012-07-21 21:00:00,176.52
2012-07-21 22:00:00,154.84
2012-07-21 23:00:00,154.6
2012-07-22 00:00:00,128.33
2012-07-22 01:00:00,111.14
2012-07-22 02:00:00,87.34
2012-07-22 03:00:00,39.38
2012-07-22 04:00:00,14.78
2012-07-22 05:00:00,19.3
2012-07-22 06:00:00,19.17
2012-07-22 07:00:00,46.78
2012-07-22 08:00:00,142.59
2012-07-22 09:00:00,260.53
2012-07-22 10:00:00,414.27
2012-07-22 11:00:00,448.21
2012-07-22 12:00:00,486.38
2012-07-22 13:00:00,496.9
2012-07-22 14:00:00,524.71
2012-07-22 15:00:00,505.05
